id,code,type,name,fa_name,parent_id,parent_code,country_code
2742,IR2707052883,5,,دوزین,2741,IR270705,IR
2743,IR2707050001,5,,گرو,2741,IR270705,IR
2744,IR2707050002,5,,سرگل,2741,IR270705,IR
2745,IR2709,3,Kalaleh,کلاله,2614,IR27,IR
2746,IR270902,4,Markazi,مرکزی,2745,IR2709,IR
2747,IR2709021185,5,Kalaleh,کلاله,2746,IR270902,IR
2748,IR2709020001,5,,آق سو,2746,IR270902,IR
2749,IR2709020002,5,,تمران,2746,IR270902,IR
2750,IR2709020004,5,,کنگور,2746,IR270902,IR
2751,IR270903,4,,پیشکمر,2745,IR2709,IR
2752,IR2709032835,5,,فراغی,2751,IR270903,IR
2753,IR2709030001,5,,زاوکوه,2751,IR270903,IR
2754,IR2709030002,5,,عرب داغ,2751,IR270903,IR
2755,IR28,2,Khorasan-e shomali,خراسان شمالی,1,IR,IR
2756,IR2801,3,Esfarayen,اسفراین,2755,IR28,IR
2757,IR280102,4,Markazi,مرکزی,2756,IR2801,IR
2758,IR2801021349,5,Esfarayen,اسفراین,2757,IR280102,IR
2759,IR2801020003,5,,زرق آباد,2757,IR280102,IR
2760,IR2801020001,5,,آذری,2757,IR280102,IR
2761,IR2801020002,5,,دامن کوه,2757,IR280102,IR
2762,IR2801020004,5,,روئین,2757,IR280102,IR
2763,IR2801020005,5,,میلانلو,2757,IR280102,IR
2764,IR280101,4,,بام وصفی آباد,2756,IR2801,IR
2765,IR2801012430,5,,صفی آباد,2764,IR280101,IR
2766,IR2801010001,5,,بام,2764,IR280101,IR
2767,IR2801010002,5,,صفی آباد,2764,IR280101,IR
2768,IR2802,3,Bojnurd,بجنورد,2755,IR28,IR
2769,IR280204,4,Markazi,مرکزی,2768,IR2802,IR
2770,IR2802041353,5,Bojnurd,بجنورد,2769,IR280204,IR
2771,IR2802042699,5,,بجنورد1,2769,IR280204,IR
2772,IR2802042700,5,,بجنورد2,2769,IR280204,IR
2773,IR2802042847,5,,چناران شهر,2769,IR280204,IR
2774,IR2802040001,5,,آلاداغ,2769,IR280204,IR
2775,IR2802040002,5,,باباامان,2769,IR280204,IR
2776,IR2802040003,5,,بدرانلو,2769,IR280204,IR
2777,IR280205,4,,گرمخان,2768,IR2802,IR
2778,IR2802052431,5,,حصارگرمخان,2777,IR280205,IR
2779,IR2802050001,5,,گرمخان,2777,IR280205,IR
2780,IR2802050002,5,,گیفان,2777,IR280205,IR
2781,IR28,3,undefined,,2755,IR28,IR
2782,IR2803,3,Jajarm,جاجرم,2755,IR28,IR
2783,IR280301,4,,جلگه سنخواست,2782,IR2803,IR
2784,IR2803012432,5,,سنخواست,2783,IR280301,IR
2785,IR2803010001,5,,چهارده سنخواست,2783,IR280301,IR
2786,IR2803010002,5,,دربند,2783,IR280301,IR
2787,IR280302,4,,جلگه شوقان,2782,IR2803,IR
2788,IR2803022433,5,,شوقان,2787,IR280302,IR
2789,IR2803020001,5,,شوقان,2787,IR280302,IR
2790,IR2803020002,5,,طبر,2787,IR280302,IR
2791,IR280303,4,Markazi,مرکزی,2782,IR2803,IR
2792,IR2803031350,5,Jajarm,جاجرم,2791,IR280303,IR
2793,IR2803030002,5,,میان دشت,2791,IR280303,IR
2794,IR2804,3,Shirvan,شیروان,2755,IR28,IR
2795,IR280401,4,,سرحد,2794,IR2804,IR
2796,IR2804012435,5,,لوجلی,2795,IR280401,IR
2797,IR2804010001,5,,تکمران,2795,IR280401,IR
2798,IR2804010002,5,,جیرستان,2795,IR280401,IR
2799,IR280402,4,Markazi,مرکزی,2794,IR2804,IR
2800,IR2804021038,5,,خانلق,2799,IR280402,IR
2801,IR2804021368,5,Shirvan,شیروان,2799,IR280402,IR
2802,IR2804022845,5,,زیارت,2799,IR280402,IR
2803,IR2804020001,5,,حومه,2799,IR280402,IR
2804,IR2804020002,5,,زوارم,2799,IR280402,IR
2805,IR2804020003,5,,زیارت,2799,IR280402,IR
2806,IR2804020004,5,,سیوکانلو,2799,IR280402,IR
2807,IR2804020005,5,,گلیان,2799,IR280402,IR
2808,IR280403,4,,قوشخانه,2794,IR2804,IR
2809,IR2804032846,5,,قوشخانه,2808,IR280403,IR
2810,IR2804030001,5,,قوشخانه بالا,2808,IR280403,IR
2811,IR2804030002,5,,قوشخانه پایین,2808,IR280403,IR
2812,IR2805,3,Faruj,فاروج,2755,IR28,IR
2813,IR280501,4,,خبوشان,2812,IR2805,IR
2814,IR2805012079,5,,تیتکانلو,2813,IR280501,IR
2815,IR2805010001,5,,تیتکانلو,2813,IR280501,IR
2816,IR2805010002,5,,حصار,2813,IR280501,IR
2817,IR280502,4,Markazi,مرکزی,2812,IR2805,IR
2818,IR2805021377,5,Faruj,فاروج,2817,IR280502,IR
2819,IR2805020001,5,,سنگر,2817,IR280502,IR
2820,IR2805020002,5,,شاه جهان,2817,IR280502,IR
2821,IR2805020003,5,Faruj,فاروج,2817,IR280502,IR
2822,IR2806,3,Maneh va Samalqan,مانه و سملقان,2755,IR28,IR
2823,IR280601,4,,سملقان,2822,IR2806,IR
2824,IR2806012567,5,,قاضی,2823,IR280601,IR
2825,IR2806012848,5,,آوا,2823,IR280601,IR
2826,IR2806010001,5,,آلمه,2823,IR280601,IR
2827,IR2806010002,5,,قاضی,2823,IR280601,IR
2828,IR280602,4,,مانه,2822,IR2806,IR
2829,IR2806022568,5,,پیش قلعه,2828,IR280602,IR
2830,IR2806020001,5,,اترک,2828,IR280602,IR
2831,IR2806020002,5,,شیرین سو,2828,IR280602,IR
2832,IR280603,4,Markazi,مرکزی,2822,IR2806,IR
2833,IR2806031352,5,,آشخانه,2832,IR280603,IR
2834,IR2806030001,5,,جیرانسو,2832,IR280603,IR
2835,IR2806030002,5,,حومه,2832,IR280603,IR
2836,IR2807,3,Garmeh,گرمه,2755,IR28,IR
2837,IR280701,4,Markazi,مرکزی,2836,IR2807,IR
2838,IR2807012053,5,,ایور,2837,IR280701,IR
2839,IR2807012054,5,Garmeh,گرمه,2837,IR280701,IR
2840,IR2807012641,5,,درق,2837,IR280701,IR
2841,IR2807010001,5,Golestan,گلستان,2837,IR280701,IR
2842,IR2807010002,5,,بالا دشت,2837,IR280701,IR
2843,IR2808,3,Raz va Jargalan,راز و جرگلان,2755,IR28,IR
2844,IR280801,4,Markazi,مرکزی,2843,IR2808,IR
2845,IR2808012132,5,,راز,2844,IR280801,IR
2846,IR2808010001,5,,راز,2844,IR280801,IR
2847,IR2808010002,5,,باغلق,2844,IR280801,IR
2848,IR280802,4,,غلامان,2843,IR2808,IR
2849,IR2808022942,5,,غلامان,2848,IR280802,IR
2850,IR2808020001,5,,غلامان,2848,IR280802,IR
2851,IR2808020002,5,,راستقان,2848,IR280802,IR
2852,IR280803,4,,جرگلان,2843,IR2808,IR
2853,IR2808032943,5,,یکه سعود,2852,IR280803,IR
2854,IR2808030001,5,,جرگلان,2852,IR280803,IR
2855,IR2808030002,5,,حصارچه,2852,IR280803,IR
2856,IR29,2,Khorasan-e jonoobi,خراسان جنوبی,1,IR,IR
2857,IR2910,3,Khosf,خوسف,2856,IR29,IR
2858,IR291001,4,Markazi,مرکزی,2857,IR2910,IR
2859,IR2910012242,5,Khosf,خوسف,2858,IR291001,IR
2860,IR2910010001,5,Khosf,خوسف,2858,IR291001,IR
2861,IR2910010002,5,,خور,2858,IR291001,IR
2862,IR291002,4,,جلگه ماژان,2857,IR2910,IR
2863,IR2910021003,5,,ماژان,2862,IR291002,IR
2864,IR2910020001,5,,براکوه,2862,IR291002,IR
2865,IR2910020002,5,,جلگه ماژان,2862,IR291002,IR
2866,IR2910020003,5,,قلعه زری,2862,IR291002,IR
2867,IR2911,3,Tabas,طبس,2856,IR29,IR
2868,IR291101,4,,دستگردان,2867,IR2911,IR
2869,IR2911012345,5,,عشق آباد,2868,IR291101,IR
2870,IR2911010002,5,,کوه یخاب,2868,IR291101,IR
2871,IR2911010001,5,,دستگردان,2868,IR291101,IR
2872,IR291102,4,Markazi,مرکزی,2867,IR2911,IR
2873,IR2911021369,5,Tabas,طبس,2872,IR291102,IR
2874,IR2911020001,5,,پیرحاجات,2872,IR291102,IR
2875,IR2911020002,5,Golshan,گلشن,2872,IR291102,IR
2876,IR2911020003,5,,منتظریه,2872,IR291102,IR
2877,IR2911020004,5,,نخلستان,2872,IR291102,IR
2878,IR291103,4,,دیهوک,2867,IR2911,IR
2879,IR2911032624,5,,دیهوک,2878,IR291103,IR
2880,IR2911030001,5,,دیهوک,2878,IR291103,IR
2881,IR2911030002,5,,کویر,2878,IR291103,IR
2882,IR29,3,undefined,,2856,IR29,IR
2883,IR2901,3,Birjand,بیرجند,2856,IR29,IR
2884,IR290104,4,Markazi,مرکزی,2883,IR2901,IR
2885,IR2901041355,5,Birjand,بیرجند,2884,IR290104,IR
2886,IR2901042701,5,,بیرجند1,2884,IR290104,IR
2887,IR2901042702,5,,بیرجند2,2884,IR290104,IR
2888,IR2901040001,5,,القورات,2884,IR290104,IR
2889,IR2901040003,5,,شاخنات,2884,IR290104,IR
2890,IR2901040004,5,,فشارود,2884,IR290104,IR
2891,IR2901040005,5,,کاهشنگ,2884,IR290104,IR
2892,IR2901040007,5,,شاخن,2884,IR290104,IR
2893,IR2901040008,5,,باقران,2884,IR290104,IR
2894,IR2902,3,Darmiyan,درمیان,2856,IR29,IR
2895,IR290201,4,,قهستان,2894,IR2902,IR
2896,IR2902012051,5,,قهستان,2895,IR290201,IR
2897,IR2902010002,5,,قهستان,2895,IR290201,IR
2898,IR2902010003,5,,کوشکک,2895,IR290201,IR
2899,IR290202,4,,گزیک,2894,IR2902,IR
2900,IR2902022052,5,,طبس مسینا,2899,IR290202,IR
2901,IR2902022725,5,,گزیک,2899,IR290202,IR
2902,IR2902020001,5,,طبس مسینا,2899,IR290202,IR
2903,IR2902020002,5,,گزیک,2899,IR290202,IR
2904,IR290203,4,Markazi,مرکزی,2894,IR2902,IR
2905,IR2902032276,5,,اسدیه,2904,IR290203,IR
2906,IR2902030001,5,Darmiyan,درمیان,2904,IR290203,IR
2907,IR2902030003,5,,نوغاب,2904,IR290203,IR
2908,IR290204,4,,میاندشت,2894,IR2902,IR
2909,IR2902040001,5,,فخررود,2908,IR290204,IR
2910,IR2902040002,5,,میاندشت,2908,IR290204,IR
2911,IR2903,3,Sarbisheh,سربیشه,2856,IR29,IR
2912,IR290301,4,Markazi,مرکزی,2911,IR2903,IR
2913,IR2903011354,5,Sarbisheh,سربیشه,2912,IR290301,IR
2914,IR2903010002,5,,مومن آباد,2912,IR290301,IR
2915,IR2903010003,5,,غیناب,2912,IR290301,IR
2916,IR290302,4,,مود,2911,IR2903,IR
2917,IR2903022642,5,,مود,2916,IR290302,IR
2918,IR2903020001,5,,مود,2916,IR290302,IR
2919,IR2903020002,5,,نهارجان,2916,IR290302,IR
2920,IR290303,4,,درح,2911,IR2903,IR
2921,IR2903032897,5,,درح,2920,IR290303,IR
2922,IR2903030001,5,,لانو,2920,IR290303,IR
2923,IR2903030002,5,,درح,2920,IR290303,IR
2924,IR2904,3,Ghayenat,قائنات,2856,IR29,IR
2925,IR290402,4,Markazi,مرکزی,2924,IR2904,IR
2926,IR2904021375,5,,قائن,2925,IR290402,IR
2927,IR2904022643,5,,اسفدن,2925,IR290402,IR
2928,IR2904020001,5,,پیشکوه,2925,IR290402,IR
2929,IR2904020002,5,,قائن,2925,IR290402,IR
2930,IR2904020003,5,,مهیار,2925,IR290402,IR
2931,IR290403,4,,نیمبلوک,2924,IR2904,IR
2932,IR2904031374,5,,خضری دشت بیاض,2931,IR290403,IR
2933,IR2904032646,5,,نیمبلوک,2931,IR290403,IR
2934,IR2904030002,5,,کرغند,2931,IR290403,IR
2935,IR2904030003,5,,نیمبلوک,2931,IR290403,IR
2936,IR290405,4,,سده,2924,IR2904,IR
2937,IR2904052645,5,,آرین شهر,2936,IR290405,IR
2938,IR2904050001,5,,آفریز,2936,IR290405,IR
2939,IR2904050002,5,,پسکوه,2936,IR290405,IR
2940,IR2904050003,5,,سده,2936,IR290405,IR
2941,IR2905,3,Nehbandan,نهبندان,2856,IR29,IR
2942,IR290501,4,,شوسف,2941,IR2905,IR
2943,IR2905012441,5,,شوسف,2942,IR290501,IR
2944,IR2905010001,5,,شوسف,2942,IR290501,IR
2945,IR2905010003,5,,گرم تمام ده,2942,IR290501,IR
2946,IR290502,4,Markazi,مرکزی,2941,IR2905,IR
2947,IR2905021356,5,Nehbandan,نهبندان,2946,IR290502,IR
2948,IR2905020001,5,,بندان,2946,IR290502,IR
2949,IR2905020002,5,,میغان,2946,IR290502,IR
2950,IR2905020003,5,,نه,2946,IR290502,IR
2951,IR290503,4,,سرداران,2941,IR2905,IR
2952,IR2905030001,5,,عربخانه,2951,IR290503,IR
2953,IR2905030002,5,,سهل آباد,2951,IR290503,IR
2954,IR2905030003,5,,سیدال,2951,IR290503,IR
2955,IR2907,3,Ferdows,فردوس,2856,IR29,IR
2956,IR290703,4,,اسلامیه,2955,IR2907,IR
2957,IR2907031002,5,,باغستان,2956,IR290703,IR
2958,IR2907031372,5,,اسلامیه,2956,IR290703,IR
2959,IR2907030002,5,,برون,2956,IR290703,IR
2960,IR2907030001,5,,باغستان,2956,IR290703,IR
2961,IR290704,4,Markazi,مرکزی,2955,IR2907,IR
2962,IR2907041373,5,Ferdows,فردوس,2961,IR290704,IR
2963,IR2907040001,5,,حومه,2961,IR290704,IR
2964,IR2906,3,Sarayan,سرایان,2856,IR29,IR
2965,IR290601,4,,آیسک,2964,IR2906,IR
2966,IR2906011371,5,Sarayan,سرایان,2965,IR290601,IR
2967,IR2906012346,5,,آیسک,2965,IR290601,IR
2968,IR2906010001,5,,آیسک,2965,IR290601,IR
2969,IR2906010002,5,,مصعبی,2965,IR290601,IR
2970,IR290602,4,,سه قلعه,2964,IR2906,IR
2971,IR2906022563,5,,سه قلعه,2970,IR290602,IR
2972,IR2906020001,5,,دوکوهه,2970,IR290602,IR
2973,IR2906020002,5,,سه قلعه,2970,IR290602,IR
2974,IR2908,3,Boshruyeh,بشرویه,2856,IR29,IR
2975,IR290801,4,Markazi,مرکزی,2974,IR2908,IR
2976,IR2908011370,5,Boshruyeh,بشرویه,2975,IR290801,IR
2977,IR2908010001,5,,علی جمال,2975,IR290801,IR
2978,IR2908010002,5,,کرند,2975,IR290801,IR
2979,IR290802,4,,ارسک,2974,IR2908,IR
2980,IR2908022726,5,,ارسک,2979,IR290802,IR
2981,IR2908020001,5,,ارسک,2979,IR290802,IR
2982,IR2908020002,5,,رقه,2979,IR290802,IR
2983,IR2909,3,Zirkuh,زیرکوه,2856,IR29,IR
2984,IR290903,4,,شاسکوه,2983,IR2909,IR
2985,IR2909032898,5,,آبیز,2984,IR290903,IR
2986,IR2909030001,5,,شاسکوه,2984,IR290903,IR
2987,IR2909030002,5,,بهناباد,2984,IR290903,IR
2988,IR290901,4,Markazi,مرکزی,2983,IR2909,IR
2989,IR2909012347,5,,حاجی آباد,2988,IR290901,IR
2990,IR2909010001,5,,پترگان,2988,IR290901,IR
2991,IR2909010002,5,Zirkuh,زیرکوه,2988,IR290901,IR
2992,IR290902,4,,زهان,2983,IR2909,IR
2993,IR2909022644,5,,زهان,2992,IR290902,IR
2994,IR2909020001,5,,افین,2992,IR290902,IR
2995,IR2909020002,5,,زهان,2992,IR290902,IR
2996,IR30,2,Alborz,البرز,1,IR,IR
2997,IR30,3,undefined,,2996,IR30,IR
2998,IR3001,3,Karaj,کرج,2996,IR30,IR
2999,IR300101,4,Markazi,مرکزی,2998,IR3001,IR
3000,IR3001011590,5,Karaj,کرج,2999,IR300101,IR
3001,IR3001012118,5,,ماهدشت,2999,IR300101,IR
3002,IR3001012272,5,,کمال شهر,2999,IR300101,IR
3003,IR3001012273,5,,محمدشهر,2999,IR300101,IR
3004,IR3001012280,5,,کرج 1,2999,IR300101,IR
3005,IR3001012281,5,,کرج 2,2999,IR300101,IR
3006,IR3001012283,5,,کرج 4,2999,IR300101,IR
3007,IR3001012284,5,,کرج 5,2999,IR300101,IR
3008,IR3001012285,5,,کرج 6,2999,IR300101,IR
3009,IR3001012286,5,,کرج 7,2999,IR300101,IR
3010,IR3001012287,5,,کرج 8,2999,IR300101,IR
3011,IR3001012288,5,,کرج 9,2999,IR300101,IR
3012,IR3001012635,5,,گرمدره,2999,IR300101,IR
3013,IR3001012766,5,,کرج 10,2999,IR300101,IR
3014,IR3001012767,5,,کرج 3,2999,IR300101,IR
3015,IR3001010001,5,,گرمدره,2999,IR300101,IR
3016,IR3001010002,5,,محمدآباد,2999,IR300101,IR
3017,IR3001010003,5,,کمال آباد,2999,IR300101,IR
3018,IR300103,4,,آسارا,2998,IR3001,IR
3019,IR3001032070,5,,آسارا,3018,IR300103,IR
3020,IR3001030001,5,,آدران,3018,IR300103,IR
3021,IR3001030002,5,,آسارا,3018,IR300103,IR
3022,IR3001030003,5,,نساء,3018,IR300103,IR
3023,IR3006,3,Fardis,فردیس,2996,IR30,IR
3024,IR300601,4,Markazi,مرکزی,3023,IR3006,IR
3025,IR3006012282,5,Fardis,فردیس,3024,IR300601,IR
3026,IR3006012540,5,,فردیس2,3024,IR300601,IR
3027,IR3006012982,5,,فردیس1,3024,IR300601,IR
3028,IR3006010001,5,Fardis,فردیس,3024,IR300601,IR
3029,IR3006010002,5,,وحدت,3024,IR300601,IR
3030,IR300602,4,,مشکین دشت,3023,IR3006,IR
3031,IR3006022271,5,,مشکین دشت,3030,IR300602,IR
3032,IR3006020001,5,,مشکین آباد,3030,IR300602,IR
3033,IR3006020002,5,,فرخ آباد,3030,IR300602,IR
3034,IR3002,3,Savojbolagh,ساوجبلاغ,2996,IR30,IR
3035,IR300201,4,Markazi,مرکزی,3034,IR3002,IR
3036,IR3002011587,5,,هشتگرد,3035,IR300201,IR
3037,IR3002012026,5,,گلسار,3035,IR300201,IR
3038,IR3002012664,5,,شهرجدیدهشتگرد,3035,IR300201,IR
3039,IR3002010001,5,,سعیدآباد,3035,IR300201,IR
3040,IR3002010002,5,,هیو,3035,IR300201,IR
3041,IR300203,4,,چندار,3034,IR3002,IR
3042,IR3002032630,5,,کوهسار,3041,IR300203,IR
3043,IR3002030001,5,,برغان,3041,IR300203,IR
3044,IR3002030002,5,,چندار,3041,IR300203,IR
3045,IR3003,3,Nazarabad,نظرآباد,2996,IR30,IR
3046,IR300301,4,Markazi,مرکزی,3045,IR3003,IR
3047,IR3003011586,5,Nazarabad,نظرآباد,3046,IR300301,IR
3048,IR3003010001,5,,احمدآباد,3046,IR300301,IR
3049,IR3003010002,5,,جمال الدین,3046,IR300301,IR
3050,IR3003010003,5,,نجم آباد,3046,IR300301,IR
3051,IR300302,4,,تنکمان,3045,IR3003,IR
3052,IR3003022025,5,,تنکمان,3051,IR300302,IR
3053,IR3003020001,5,,تنکمان جنوبی,3051,IR300302,IR
3054,IR3003020002,5,,تنکمان شمالی,3051,IR300302,IR
3055,IR3004,3,Taleqan,طالقان,2996,IR30,IR
3056,IR300401,4,Markazi,مرکزی,3055,IR3004,IR
3057,IR3004012169,5,Taleqan,طالقان,3056,IR300401,IR
3058,IR3004010001,5,,میان طالقان,3056,IR300401,IR
3059,IR3004010002,5,,پایین طالقان,3056,IR300401,IR
3060,IR300402,4,,بالا طالقان,3055,IR3004,IR
3061,IR3004020001,5,,جوستان,3060,IR300402,IR
3062,IR3004020002,5,,کنار رود,3060,IR300402,IR
3063,IR3005,3,Eshtehard,اشتهارد,2996,IR30,IR
3064,IR300501,4,Markazi,مرکزی,3063,IR3005,IR
3065,IR3005011584,5,Eshtehard,اشتهارد,3064,IR300501,IR
3066,IR3005010001,5,,صحت آباد,3064,IR300501,IR
3067,IR3005010002,5,,ایپک,3064,IR300501,IR
3068,IR300502,4,,پلنگ آباد,3063,IR3005,IR
3069,IR3005022981,5,,پلنگ آباد,3068,IR300502,IR
3070,IR3005020001,5,,پلنگ آباد,3068,IR300502,IR
3071,IR3005020002,5,,جارو,3068,IR300502,IR
3072,IR3007,3,Charbagh,چهارباغ,2996,IR30,IR
3073,IR300701,4,Markazi,مرکزی,3072,IR3007,IR
3074,IR3007012631,5,Charbagh,چهارباغ,3073,IR300701,IR
3075,IR3007010001,5,, چهاردانگه,3073,IR300701,IR
3076,IR3007010002,5,, عرب آباد افشار,3073,IR300701,IR
3077,IR300702,4,, رامجین,3072,IR3007,IR
3078,IR3007020001,5,, رامجین,3077,IR300702,IR
3079,IR3007020002,5,, اغلان تپه,3077,IR300702,IR
3080,IR00,2,Markazi,مرکزی,1,IR,IR
3081,IR0010,3,Zarandieh,زرندیه,3080,IR00,IR
3082,IR001001,4,,خرقان,3081,IR0010,IR
3083,IR0010012378,5,,رازقان,3082,IR001001,IR
3084,IR0010010001,5,,الویر,3082,IR001001,IR
3085,IR0010010002,5,,علیشار,3082,IR001001,IR
3086,IR0010010003,5,,دوزج,3082,IR001001,IR
3087,IR001002,4,Markazi,مرکزی,3081,IR0010,IR
3088,IR0010021109,5,,مامونیه,3087,IR001002,IR
3089,IR0010022017,5,,خشکرود,3087,IR001002,IR
3090,IR0010022228,5,,پرندک,3087,IR001002,IR
3091,IR0010020002,5,,خشک رود,3087,IR001002,IR
3092,IR0010020003,5,,رودشور,3087,IR001002,IR
3093,IR001003,4,,زوایه,3081,IR0010,IR
3094,IR0010031108,5,,زاویه,3093,IR001003,IR
3095,IR0010030001,5,,رحمت آباد,3093,IR001003,IR
3096,IR0010030002,5,,حکیم آباد,3093,IR001003,IR
3097,IR0011,3,Komijan,کمیجان,3080,IR00,IR
3098,IR001101,4,Markazi,مرکزی,3097,IR0011,IR
3099,IR0011011102,5,Komijan,کمیجان,3098,IR001101,IR
3100,IR0011010001,5,,اسفندان,3098,IR001101,IR
3101,IR0011010004,5,,وفس,3098,IR001101,IR
3102,IR001102,4,,میلاجرد,3097,IR0011,IR
3103,IR0011022379,5,,میلاجرد,3102,IR001102,IR
3104,IR0011020001,5,,خسروبیک,3102,IR001102,IR
3105,IR0011020002,5,,میلاجرد,3102,IR001102,IR
3106,IR0012,3,Khondab,خنداب,3080,IR00,IR
3107,IR001201,4,,قره چای,3106,IR0012,IR
3108,IR0012012073,5,,جاورسیان,3107,IR001201,IR
3109,IR0012010001,5,,اناج,3107,IR001201,IR
3110,IR0012010002,5,,جاورسیان,3107,IR001201,IR
3111,IR0012010003,5,,سنگ سفید,3107,IR001201,IR
3112,IR001202,4,Markazi,مرکزی,3106,IR0012,IR
3113,IR0012022304,5,Khondab,خنداب,3112,IR001202,IR
3114,IR0012020001,5,Khondab,خنداب,3112,IR001202,IR
3115,IR0012020002,5,,دهچال,3112,IR001202,IR
3116,IR0013,3,Farahan,فراهان,3080,IR00,IR
3117,IR001301,4,Markazi,مرکزی,3116,IR0013,IR
3118,IR0013012136,5,,فرمهین,3117,IR001301,IR
3119,IR0013010001,5,,فرمهین,3117,IR001301,IR
3120,IR0013010002,5,,فشک,3117,IR001301,IR
3121,IR001302,4,,خنجین,3116,IR0013,IR
3122,IR0013022773,5,,خنجین,3121,IR001302,IR
3123,IR0013022941,5,,تلخاب,3121,IR001302,IR
3124,IR0013020001,5,,خنجین,3121,IR001302,IR
3125,IR0013020002,5,,تلخاب,3121,IR001302,IR
3126,IR00,3,undefined,,3080,IR00,IR
3127,IR0001,3,Arak,اراک,3080,IR00,IR
3128,IR000102,4,Markazi,مرکزی,3127,IR0001,IR
3129,IR0001021101,5,Arak,اراک,3128,IR000102,IR
3130,IR0001021678,5,,اراک 1,3128,IR000102,IR
3131,IR0001021679,5,,اراک 2,3128,IR000102,IR
3132,IR0001021680,5,,اراک 3,3128,IR000102,IR
3133,IR0001022536,5,,داودآباد,3128,IR000102,IR
3134,IR0001022858,5,,اراک 4,3128,IR000102,IR
3135,IR0001022859,5,,اراک 5,3128,IR000102,IR
3136,IR0001020001,5,,امان آباد,3128,IR000102,IR
3137,IR0001020002,5,,امیریه,3128,IR000102,IR
3138,IR0001020003,5,,داودآباد,3128,IR000102,IR
3139,IR0001020005,5,,سده,3128,IR000102,IR
3140,IR0001020006,5,,شمس آباد,3128,IR000102,IR
3141,IR0001020008,5,,مشهدمیقان,3128,IR000102,IR
3142,IR0001020010,5,,حاجی آباد,3128,IR000102,IR
3143,IR000103,4,,ساروق,3127,IR0001,IR
3144,IR0001032074,5,,ساروق,3143,IR000103,IR
3145,IR0001030001,5,,ساروق,3143,IR000103,IR
3146,IR0001030002,5,,مشهدالکوبه,3143,IR000103,IR
3147,IR000104,4,,معصومیه,3127,IR0001,IR
3148,IR0001041600,5,,کارچان,3147,IR000104,IR
3149,IR0001040001,5,,معصومیه,3147,IR000104,IR
3150,IR0001040002,5,,مشک آباد,3147,IR000104,IR
3151,IR0002,3,Ashtiyan,آشتیان,3080,IR00,IR
3152,IR000201,4,Markazi,مرکزی,3151,IR0002,IR
3153,IR0002011103,5,Ashtiyan,آشتیان,3152,IR000201,IR
3154,IR0002010001,5,,سیاوشان,3152,IR000201,IR
3155,IR0002010002,5,,گرکان,3152,IR000201,IR
3156,IR0002010003,5,,مزرعه نو,3152,IR000201,IR
3157,IR0003,3,Tafresh,تفرش,3080,IR00,IR
3158,IR000302,4,Markazi,مرکزی,3157,IR0003,IR
3159,IR0003021104,5,Tafresh,تفرش,3158,IR000302,IR
3160,IR0003020001,5,,بازرجان,3158,IR000302,IR
3161,IR0003020002,5,Roudbar,رودبار,3158,IR000302,IR
3162,IR0003020003,5,,خرازان,3158,IR000302,IR
3163,IR0003020004,5,,کوه پناه,3158,IR000302,IR
3164,IR0004,3,Khomeyn,خمین,3080,IR00,IR
3165,IR000401,4,Markazi,مرکزی,3164,IR0004,IR
3166,IR0004011105,5,Khomeyn,خمین,3165,IR000401,IR
3167,IR0004010001,5,,آشناخور,3165,IR000401,IR
3168,IR0004010003,5,,حمزه لو,3165,IR000401,IR
3169,IR0004010005,5,,رستاق,3165,IR000401,IR
3170,IR0004010006,5,,صالحان,3165,IR000401,IR
3171,IR0004010007,5,,گله زن,3165,IR000401,IR
3172,IR000402,4,,کمره,3164,IR0004,IR
3173,IR0004022541,5,,قورچی باشی,3172,IR000402,IR
3174,IR0004020001,5,,چهارچشمه,3172,IR000402,IR
3175,IR0004020002,5,,خرم دشت,3172,IR000402,IR
3176,IR0005,3,Delijan,دلیجان,3080,IR00,IR
3177,IR000501,4,Markazi,مرکزی,3176,IR0005,IR
3178,IR0005011106,5,Delijan,دلیجان,3177,IR000501,IR
3179,IR0005011107,5,,نراق,3177,IR000501,IR
3180,IR0005010001,5,,دودهک,3177,IR000501,IR
3181,IR0005010002,5,,هستیجان,3177,IR000501,IR
3182,IR0005010003,5,,جاسب,3177,IR000501,IR
3183,IR0005010004,5,,جوشق,3177,IR000501,IR
3184,IR0006,3,Saveh,ساوه,3080,IR00,IR
3185,IR000604,4,,نوبران,3184,IR0006,IR
3186,IR0006041111,5,,غرق آباد,3185,IR000604,IR
3187,IR0006042137,5,,نوبران,3185,IR000604,IR
3188,IR0006040002,5,,بیات,3185,IR000604,IR
3189,IR0006040001,5,,آق کهریز,3185,IR000604,IR
3190,IR0006040003,5,Kuhpayeh,کوهپایه,3185,IR000604,IR
3191,IR000603,4,Markazi,مرکزی,3184,IR0006,IR
3192,IR0006031110,5,Saveh,ساوه,3191,IR000603,IR
3193,IR0006032827,5,,آوه,3191,IR000603,IR
3194,IR0006032860,5,,ساوه 1,3191,IR000603,IR
3195,IR0006032861,5,,ساوه 2,3191,IR000603,IR
3196,IR0006030001,5,,شاهسونکندی,3191,IR000603,IR
3197,IR0006030002,5,,طرازناهید,3191,IR000603,IR
3198,IR0006030003,5,,قره چای,3191,IR000603,IR
3199,IR0006030004,5,,نورعلی بیک,3191,IR000603,IR
3200,IR0007,3,Shazand,شازند,3080,IR00,IR
